Date,High,Low,Open,Close,Volume,Adj Close
2007-03-07,511.0,501.70001220703125,506.0,502.20001220703125,2080560.0,397.6003112792969
2007-03-08,512.4000244140625,503.1000061035156,506.20001220703125,505.0,1783090.0,399.817138671875
2007-03-09,509.5,500.0,509.1000061035156,503.29998779296875,1570120.0,398.47119140625
2007-03-12,506.5,501.0,501.1000061035156,503.6000061035156,1098860.0,398.7086486816406
2007-03-13,500.8999938964844,487.5,500.1000061035156,487.5,2928670.0,385.9620361328125
2007-03-14,493.20001220703125,480.5,488.0,490.79998779296875,3044130.0,388.5746765136719
2007-03-15,501.70001220703125,490.6000061035156,491.0,501.29998779296875,2929270.0,396.8876647949219
2007-03-16,503.79998779296875,491.8999938964844,500.1000061035156,495.29998779296875,3081450.0,392.13739013671875
2007-03-19,501.0,497.0,498.1000061035156,500.6000061035156,1681370.0,396.33349609375
2007-03-20,509.3999938964844,499.20001220703125,500.6000061035156,506.3999938964844,1644510.0,400.9255676269531
2007-03-21,525.0,504.3999938964844,504.8999938964844,520.2999877929688,2927020.0,411.93023681640625
2007-03-22,522.0,516.9000244140625,519.0,518.4000244140625,2074200.0,410.42620849609375
2007-03-23,520.5999755859375,514.2999877929688,518.0,517.2000122070312,1514320.0,409.4760437011719
2007-03-26,520.0999755859375,510.6000061035156,520.0,515.4000244140625,2086930.0,408.0510559082031
2007-03-27,516.5,510.0,512.0999755859375,510.6000061035156,1711160.0,404.2507019042969
2007-03-28,516.5,508.1000061035156,511.79998779296875,509.6000061035156,2323610.0,403.4591064453125
2007-03-29,515.9000244140625,510.29998779296875,513.0,514.0,1781610.0,406.9425964355469
2007-03-30,519.4000244140625,509.20001220703125,515.0,513.4000244140625,1991310.0,406.46759033203125
2007-04-02,515.0,504.1000061035156,513.0999755859375,510.5,1881330.0,404.17156982421875
2007-04-03,516.5999755859375,511.6000061035156,511.70001220703125,514.0999755859375,2045210.0,407.02166748046875
2007-04-04,515.2000122070312,511.3999938964844,514.9000244140625,513.5999755859375,1533010.0,406.62579345703125
2007-04-05,517.5999755859375,510.5,512.0999755859375,515.7000122070312,1033960.0,408.28851318359375
2007-04-09,518.2000122070312,513.5999755859375,518.0,515.7999877929688,1152640.0,408.36761474609375
2007-04-10,525.0999755859375,513.5,516.0,524.0,2153560.0,414.8597412109375
2007-04-11,524.7999877929688,513.4000244140625,524.0999755859375,518.0,2427960.0,410.1093444824219
2007-04-12,518.0999755859375,513.2000122070312,518.0,516.5,2271040.0,408.9217834472656
2007-04-13,518.0,513.5,518.0,516.0,1690130.0,408.5260925292969
2007-04-16,535.9000244140625,522.5,522.5999755859375,529.2999877929688,3277250.0,419.05596923828125
2007-04-17,530.5,523.5999755859375,530.0,525.2999877929688,2253690.0,415.88897705078125
2007-04-18,533.0,526.5,527.2000122070312,529.9000244140625,2618800.0,419.53106689453125
2007-04-19,534.7000122070312,526.5,527.0999755859375,530.9000244140625,2243980.0,420.3226318359375
2007-04-20,537.5,529.0999755859375,537.4000244140625,534.2000122070312,2658760.0,422.9352722167969
2007-04-23,536.4000244140625,529.0,533.2999877929688,531.0999755859375,1514820.0,420.48089599609375
2007-04-24,533.0,523.7000122070312,532.5,528.0999755859375,1895740.0,418.1058044433594
2007-04-25,539.4000244140625,527.7999877929688,529.9000244140625,538.0,2675340.0,425.9436340332031
2007-04-26,538.5,532.7000122070312,537.9000244140625,535.5999755859375,2474200.0,424.0437316894531
2007-04-27,535.5,531.5,534.5,533.7000122070312,1315900.0,422.5392761230469
2007-04-30,547.0999755859375,534.7999877929688,536.4000244140625,536.2000122070312,3049570.0,424.5189208984375
2007-05-01,543.2000122070312,537.4000244140625,538.0,542.0,2098920.0,429.1105651855469
2007-05-02,544.5,540.7000122070312,544.5,543.0,1934650.0,429.9024963378906
2007-05-03,541.0,535.5,539.5,539.5,1622800.0,431.4217529296875
2007-05-04,545.5999755859375,539.5,541.0,540.9000244140625,1770210.0,432.5413818359375
2007-05-07,544.0,537.2000122070312,539.7000122070312,538.7999877929688,1602980.0,430.862060546875
2007-05-08,540.0,534.7999877929688,537.5,537.2000122070312,1539270.0,429.58245849609375
2007-05-09,541.5,534.2999877929688,536.2999877929688,541.2000122070312,2077140.0,432.7811584472656
2007-05-10,540.5,531.7999877929688,537.7000122070312,532.0,2086540.0,425.42413330078125
2007-05-11,537.5999755859375,529.0,532.0999755859375,531.0999755859375,7673280.0,424.7044372558594
2007-05-14,533.0,525.7999877929688,531.7999877929688,528.5999755859375,2398490.0,422.705322265625
2007-05-15,532.4000244140625,527.4000244140625,530.2999877929688,527.9000244140625,2467700.0,422.1454772949219
2007-05-16,550.4000244140625,535.0,538.0,549.0999755859375,6452370.0,439.0984802246094
2007-05-17,551.9000244140625,539.5,548.9000244140625,548.0,2236920.0,438.2191162109375
2007-05-18,555.5,547.4000244140625,550.0,550.0,2102100.0,439.8183898925781
2007-05-21,552.0,547.4000244140625,551.7999877929688,548.4000244140625,2331700.0,438.5389099121094
2007-05-22,553.2999877929688,545.2000122070312,548.7999877929688,550.7999877929688,2128000.0,440.45806884765625
2007-05-23,555.2999877929688,548.5,551.2000122070312,550.0999755859375,1896970.0,439.8982238769531
2007-05-24,555.2000122070312,547.4000244140625,552.4000244140625,549.2999877929688,2243110.0,439.2586364746094
2007-05-25,551.5999755859375,544.7999877929688,549.5999755859375,551.2000122070312,1353860.0,440.7779235839844
2007-05-29,554.2000122070312,546.2000122070312,554.2000122070312,549.0999755859375,1592070.0,439.0984802246094
2007-05-30,552.4000244140625,545.5,547.7000122070312,552.0,1420020.0,441.4175720214844
2007-05-31,552.0,543.0999755859375,551.0999755859375,544.9000244140625,1954240.0,435.7400207519531
2007-06-01,547.5,542.7999877929688,546.7000122070312,545.0999755859375,1736430.0,435.8997497558594
2007-06-04,544.4000244140625,539.5,544.4000244140625,541.5,1571990.0,433.0211181640625
2007-06-05,541.4000244140625,536.7000122070312,541.0,539.0,1443580.0,431.0218811035156
2007-06-06,539.0,531.0,536.0999755859375,533.2999877929688,1939660.0,426.4637451171875
2007-06-07,537.5,524.7000122070312,532.5,525.2000122070312,2253720.0,419.9864196777344
2007-06-08,533.7000122070312,523.0,525.2000122070312,533.2999877929688,2264220.0,426.4637451171875
2007-06-11,537.7000122070312,528.0999755859375,532.0,534.7000122070312,1458110.0,427.583251953125
2007-06-12,537.4000244140625,526.0,533.0,526.0,2056340.0,420.62628173828125
2007-06-13,537.2999877929688,527.5,528.0999755859375,536.7999877929688,2318400.0,429.2626037597656
2007-06-14,542.2000122070312,535.7000122070312,536.0999755859375,536.7000122070312,1718320.0,429.1827087402344
2007-06-15,543.2000122070312,537.2000122070312,540.2000122070312,539.7999877929688,2697020.0,431.6615905761719
2007-06-18,544.9000244140625,539.5,543.2999877929688,539.5999755859375,1204740.0,431.5017395019531
2007-06-19,543.9000244140625,539.5,539.5999755859375,542.5999755859375,1825670.0,433.90069580078125
2007-06-20,544.2999877929688,534.0999755859375,542.9000244140625,534.4000244140625,1818900.0,427.3434753417969
2007-06-21,536.7000122070312,527.0999755859375,534.2999877929688,536.5999755859375,1662830.0,429.10247802734375
2007-06-22,536.0,523.0,533.5999755859375,524.0999755859375,3361160.0,419.1069030761719
2007-06-25,529.0,515.4000244140625,526.5999755859375,516.9000244140625,2561080.0,413.3492126464844
2007-06-26,522.0999755859375,511.20001220703125,519.2999877929688,511.5,2896420.0,409.0310974121094
2007-06-27,519.0,504.79998779296875,509.6000061035156,518.0999755859375,3066380.0,414.3088684082031
2007-06-28,523.7000122070312,512.2999877929688,520.2000122070312,518.0999755859375,2368240.0,414.3088684082031
2007-06-29,522.5,507.6000061035156,521.0,512.9000244140625,2657870.0,410.1504821777344
2007-07-02,517.5,510.1000061035156,513.0,516.4000244140625,1806070.0,412.9493713378906
2007-07-03,522.2999877929688,515.7999877929688,519.2000122070312,518.5999755859375,1005180.0,414.70855712890625
2007-07-05,520.0,513.7000122070312,518.5999755859375,515.0,1353840.0,411.8298645019531
2007-07-06,518.0,514.0999755859375,517.7000122070312,517.0,1259670.0,413.4291687011719
2007-07-09,518.5999755859375,515.0,515.2999877929688,516.0,1789550.0,412.6296081542969
2007-07-10,513.5999755859375,507.70001220703125,512.7000122070312,510.0,3372870.0,407.8315124511719
2007-07-11,515.2000122070312,508.0,509.70001220703125,514.0999755859375,2518900.0,411.110107421875
2007-07-12,529.0999755859375,514.0999755859375,515.5,528.4000244140625,3078750.0,422.5454406738281
2007-07-13,528.7999877929688,522.7999877929688,525.5,525.2000122070312,2035310.0,419.9864196777344
2007-07-16,529.7000122070312,520.7999877929688,526.7000122070312,521.9000244140625,1909230.0,417.34759521484375
2007-07-17,529.2999877929688,521.2999877929688,523.0,524.5999755859375,2332180.0,419.5065612792969
2007-07-18,524.0,506.8999938964844,519.2999877929688,516.0,3645300.0,412.6296081542969
2007-07-19,521.2999877929688,508.29998779296875,516.0,511.29998779296875,2898500.0,408.8711242675781
2007-07-20,521.7999877929688,501.5,514.4000244140625,507.29998779296875,4763010.0,405.6722717285156
2007-07-23,513.0999755859375,507.3999938964844,509.1000061035156,508.6000061035156,2389950.0,406.71197509765625
2007-07-24,504.79998779296875,489.6000061035156,503.3999938964844,493.1000061035156,4597590.0,394.31719970703125
2007-07-25,500.5,484.79998779296875,496.8999938964844,492.1000061035156,4441470.0,393.51739501953125
2007-07-26,486.79998779296875,465.0,484.8999938964844,478.1000061035156,7731630.0,382.3219909667969
2007-07-27,481.8999938964844,467.1000061035156,477.1000061035156,469.70001220703125,5591740.0,375.6048278808594
2007-07-30,476.5,467.0,473.20001220703125,471.8999938964844,4024890.0,377.3641052246094
2007-07-31,482.6000061035156,465.0,475.70001220703125,465.70001220703125,4678890.0,372.40618896484375
2007-08-01,471.3999938964844,456.29998779296875,464.0,468.5,6073780.0,374.6451721191406
2007-08-02,472.79998779296875,464.8999938964844,467.5,472.3999938964844,4127120.0,382.1687927246094
2007-08-03,475.8999938964844,456.8999938964844,471.6000061035156,457.20001220703125,4812400.0,369.87213134765625
2007-08-06,485.0,450.20001220703125,459.0,483.5,6282300.0,391.14874267578125
2007-08-07,494.0,474.20001220703125,479.29998779296875,485.8999938964844,5700090.0,393.0902099609375
2007-08-08,498.79998779296875,481.70001220703125,487.6000061035156,494.8999938964844,5397220.0,400.3712463378906
2007-08-09,487.1000061035156,469.0,478.1000061035156,469.0,6659720.0,379.41827392578125
2007-08-10,475.0,457.5,457.8999938964844,470.0,5158780.0,380.227294921875
2007-08-13,479.1000061035156,464.3999938964844,477.3999938964844,465.3999938964844,3450030.0,376.5058898925781
2007-08-14,468.29998779296875,455.20001220703125,466.5,456.6000061035156,3882690.0,369.38665771484375
2007-08-15,465.0,452.0,455.79998779296875,456.1000061035156,4611530.0,368.9823303222656
2007-08-16,483.29998779296875,446.6000061035156,450.70001220703125,475.5,10234250.0,384.6767272949219
2007-08-17,499.0,473.8999938964844,499.0,488.1000061035156,8496920.0,394.8700256347656
2007-08-20,491.79998779296875,477.0,490.0,483.8999938964844,3861920.0,391.47222900390625
2007-08-21,488.29998779296875,478.0,481.5,480.6000061035156,3366340.0,388.80255126953125
2007-08-22,487.70001220703125,475.0,485.0,484.29998779296875,4091020.0,391.79583740234375
2007-08-23,490.0,479.5,488.0,483.5,2579860.0,391.14874267578125
2007-08-24,486.20001220703125,478.6000061035156,483.6000061035156,485.0,2356250.0,392.3622131347656
2007-08-27,483.79998779296875,477.0,483.29998779296875,477.8999938964844,2031540.0,386.61822509765625
2007-08-28,472.6000061035156,461.0,472.5,461.3999938964844,3899740.0,373.2699279785156
2007-08-29,470.0,458.5,464.0,469.5,2945400.0,379.8229064941406
2007-08-30,467.3999938964844,460.0,466.5,462.29998779296875,3006840.0,373.99798583984375
2007-08-31,471.70001220703125,464.1000061035156,470.79998779296875,468.79998779296875,2721150.0,379.25640869140625
2007-09-04,475.6000061035156,465.0,469.6000061035156,472.1000061035156,2628660.0,381.9261169433594
2007-09-05,466.79998779296875,458.70001220703125,466.79998779296875,460.0,3525000.0,372.1372985839844
2007-09-06,463.8999938964844,455.29998779296875,461.6000061035156,456.6000061035156,2703920.0,369.38665771484375
2007-09-07,460.5,450.70001220703125,452.20001220703125,454.79998779296875,4056690.0,367.9306335449219
2007-09-10,458.29998779296875,448.29998779296875,457.0,453.0,3173620.0,366.4743957519531
2007-09-11,463.3999938964844,454.5,455.3999938964844,460.1000061035156,3169350.0,372.2181701660156
2007-09-12,462.0,455.0,458.8999938964844,457.6000061035156,2887520.0,370.1956787109375
2007-09-13,465.70001220703125,459.1000061035156,459.8999938964844,463.6000061035156,2883470.0,375.04962158203125
2007-09-14,466.8999938964844,459.20001220703125,459.5,466.3999938964844,2864670.0,377.3149719238281
2007-09-17,465.20001220703125,456.5,465.0,460.29998779296875,2345880.0,372.3800964355469
2007-09-18,485.20001220703125,460.5,464.79998779296875,483.70001220703125,4932530.0,391.310546875
2007-09-19,490.0,477.29998779296875,486.70001220703125,482.70001220703125,4179450.0,390.5014953613281
2007-09-20,484.70001220703125,470.20001220703125,483.6000061035156,472.0,3358440.0,381.8452453613281
2007-09-21,477.0,469.29998779296875,475.79998779296875,475.1000061035156,3810970.0,384.3529968261719
2007-09-24,475.5,464.1000061035156,475.0,465.8999938964844,3798890.0,376.91033935546875
2007-09-25,465.6000061035156,459.6000061035156,463.29998779296875,463.1000061035156,3223150.0,374.6452331542969
2007-09-26,470.20001220703125,460.1000061035156,463.6000061035156,465.5,3472180.0,376.5868225097656
2007-09-27,468.8999938964844,464.20001220703125,468.3999938964844,468.79998779296875,2713730.0,379.25640869140625
2007-09-28,471.79998779296875,465.0,468.6000061035156,466.70001220703125,2098300.0,377.55755615234375
2007-10-01,482.29998779296875,458.6000061035156,458.8999938964844,477.20001220703125,5676440.0,386.0519104003906
2007-10-02,480.0,472.79998779296875,478.29998779296875,478.6000061035156,3301630.0,387.18463134765625
2007-10-03,482.5,476.5,477.5,478.8999938964844,3408980.0,387.42730712890625
2007-10-04,484.5,474.0,480.3999938964844,476.29998779296875,3565810.0,385.3239440917969
2007-10-05,487.70001220703125,478.1000061035156,478.5,483.0,3702930.0,390.7442626953125
2007-10-08,482.79998779296875,475.79998779296875,482.70001220703125,478.0,1854830.0,386.69915771484375
2007-10-09,479.5,468.0,479.5,476.20001220703125,4072870.0,385.2431335449219
2007-10-10,473.79998779296875,467.70001220703125,473.0,471.3999938964844,2914380.0,381.3597717285156
2007-10-11,489.5,471.29998779296875,473.1000061035156,483.20001220703125,6485410.0,390.9059143066406
2007-10-12,488.29998779296875,473.3999938964844,478.3999938964844,478.70001220703125,4383000.0,387.2654724121094
2007-10-15,484.5,456.8999938964844,470.70001220703125,462.3999938964844,7719530.0,374.0789489746094
2007-10-16,462.3999938964844,446.79998779296875,459.0,447.8999938964844,6428680.0,362.3484191894531
2007-10-17,453.0,438.5,451.29998779296875,446.6000061035156,11455420.0,361.2967834472656
2007-10-18,444.20001220703125,437.5,440.8999938964844,438.29998779296875,5730040.0,354.58221435546875
2007-10-19,440.5,422.8999938964844,437.0,423.6000061035156,6995610.0,342.6898193359375
2007-10-22,432.3999938964844,420.70001220703125,421.0,426.1000061035156,5893160.0,344.71246337890625
2007-10-23,429.5,421.29998779296875,429.0,424.3999938964844,4364810.0,343.337158203125
2007-10-24,428.1000061035156,411.5,422.1000061035156,418.20001220703125,7104000.0,338.3214111328125
2007-10-25,422.70001220703125,404.3999938964844,417.5,412.29998779296875,6090200.0,333.54827880859375
2007-10-26,427.79998779296875,415.1000061035156,422.79998779296875,426.29998779296875,5475830.0,344.8741760253906
2007-10-29,431.1000061035156,425.0,428.3999938964844,426.8999938964844,3418350.0,345.3594970703125
2007-10-30,428.20001220703125,418.1000061035156,425.0,421.1000061035156,3893960.0,340.66741943359375
2007-10-31,424.70001220703125,414.0,422.5,419.0,7346310.0,338.968505859375
2007-11-01,409.0,381.29998779296875,386.20001220703125,385.1000061035156,17147470.0,315.61126708984375
2007-11-02,389.0,365.20001220703125,387.29998779296875,377.29998779296875,13870850.0,309.2186279296875
